Data,Qobs
03/27/1996,34.924
03/28/1996,33.354
03/29/1996,32.058
03/30/1996,31.286
03/31/1996,30.263
04/01/1996,27.488
04/02/1996,25.263
04/03/1996,25.508
04/04/1996,27.738
04/05/1996,23.803
04/06/1996,23.08
04/07/1996,22.84
04/08/1996,22.362
04/09/1996,26.99
04/10/1996,28.239
04/11/1996,26.742
04/12/1996,32.575
04/13/1996,30.263
04/14/1996,27.239
04/15/1996,24.287
04/16/1996,23.803
04/17/1996,34.399
04/18/1996,34.399
04/19/1996,28.995
04/20/1996,24.53
04/21/1996,23.32
04/22/1996,22.123
04/23/1996,21.176
04/24/1996,20.005
04/25/1996,19.54
04/26/1996,18.619
04/27/1996,18.39
04/28/1996,17.934
04/29/1996,17.255
04/30/1996,16.806
05/01/1996,16.806
05/02/1996,16.359
05/03/1996,16.359
05/04/1996,15.915
05/05/1996,15.473
05/06/1996,15.473
05/07/1996,15.473
05/08/1996,15.473
05/09/1996,15.473
05/10/1996,15.473
05/11/1996,15.034
05/12/1996,15.034
05/13/1996,15.034
05/14/1996,15.034
05/15/1996,16.136
05/16/1996,24.287
05/17/1996,22.362
05/18/1996,19.078
05/19/1996,17.255
05/20/1996,16.136
05/21/1996,15.915
05/22/1996,15.915
05/23/1996,15.915
05/24/1996,15.473
05/25/1996,15.473
05/26/1996,15.034
05/27/1996,15.034
05/28/1996,15.034
05/29/1996,15.034
05/30/1996,15.034
05/31/1996,14.598
06/01/1996,14.165
06/02/1996,13.735
06/03/1996,13.735
06/04/1996,13.308
06/05/1996,13.308
06/06/1996,14.165
06/07/1996,13.735
06/08/1996,13.521
06/09/1996,12.883
06/10/1996,12.883
06/11/1996,12.883
06/12/1996,13.735
06/13/1996,13.735
06/14/1996,13.308
06/15/1996,13.308
06/16/1996,13.308
06/17/1996,13.308
06/18/1996,13.308
06/19/1996,13.308
06/20/1996,13.308
06/21/1996,13.308
06/22/1996,13.308
06/23/1996,13.308
06/24/1996,13.095
06/25/1996,12.883
06/26/1996,12.462
06/27/1996,13.095
06/28/1996,17.707
06/29/1996,15.915
06/30/1996,13.95
07/01/1996,13.308
07/02/1996,13.308
07/03/1996,13.308
07/04/1996,13.308
07/05/1996,12.883
07/06/1996,12.883
07/07/1996,12.462
07/08/1996,12.462
07/09/1996,12.462
07/10/1996,12.044
07/11/1996,11.629
07/12/1996,11.629
07/13/1996,11.217
07/14/1996,11.217
07/15/1996,11.217
07/16/1996,11.217
07/17/1996,10.403
07/18/1996,10.403
07/19/1996,10.001
07/20/1996,10.001
07/21/1996,10.001
07/22/1996,9.603
07/23/1996,9.603
07/24/1996,9.208
07/25/1996,9.012
07/26/1996,8.817
07/27/1996,8.43
07/28/1996,8.43
07/29/1996,8.43
07/30/1996,8.43
07/31/1996,8.43
08/01/1996,8.047
08/02/1996,8.047
08/03/1996,8.047
08/04/1996,8.047
08/05/1996,8.047
08/06/1996,8.047
08/07/1996,8.047
08/08/1996,8.047
08/09/1996,8.047
08/10/1996,9.802
08/11/1996,18.39
08/12/1996,12.672
08/13/1996,11.629
08/14/1996,13.521
08/15/1996,18.39
08/16/1996,14.816
08/17/1996,13.308
08/18/1996,10.403
08/19/1996,9.208
08/20/1996,9.208
08/21/1996,8.238
08/22/1996,8.047
08/23/1996,7.667
08/24/1996,7.667
08/25/1996,7.667
08/26/1996,7.667
08/27/1996,7.667
08/28/1996,7.667
08/29/1996,7.479
08/30/1996,7.292
08/31/1996,7.292
09/01/1996,8.817
09/02/1996,9.603
09/03/1996,10.403
09/04/1996,9.208
09/05/1996,21.176
09/06/1996,31.286
09/07/1996,29.754
09/08/1996,25.018
09/09/1996,38.11
09/10/1996,58.39
09/11/1996,57.802
09/12/1996,34.399
09/13/1996,23.32
09/14/1996,21.886
09/15/1996,17.03
09/16/1996,14.165
09/17/1996,35.715
09/18/1996,26.247
09/19/1996,15.473
09/20/1996,14.165
09/21/1996,13.521
09/22/1996,12.883
09/23/1996,12.044
09/24/1996,11.629
09/25/1996,11.012
09/26/1996,10.808
09/27/1996,10.202
09/28/1996,9.802
09/29/1996,9.012
09/30/1996,8.817
10/01/1996,9.405
10/02/1996,9.802
10/03/1996,17.707
10/04/1996,77.536
10/05/1996,64.639
10/06/1996,26.494
10/07/1996,20.005
10/08/1996,14.598
10/09/1996,20.005
10/10/1996,20.706
10/11/1996,17.934
10/12/1996,17.03
10/13/1996,20.005
10/14/1996,25.754
10/15/1996,22.6
10/16/1996,19.54
10/17/1996,16.806
10/18/1996,14.165
10/19/1996,13.95
10/20/1996,13.735
10/21/1996,17.03
10/22/1996,14.816
10/23/1996,14.165
10/24/1996,13.95
10/25/1996,14.382
10/26/1996,14.165
10/27/1996,25.263
10/28/1996,22.362
10/29/1996,20.005
10/30/1996,14.382
10/31/1996,13.308
11/01/1996,14.165
11/02/1996,13.521
11/03/1996,21.649
11/04/1996,21.886
11/05/1996,19.078
11/06/1996,17.481
11/07/1996,15.694
11/08/1996,13.735
11/09/1996,12.253
11/10/1996,11.629
11/11/1996,10.605
11/12/1996,10.202
11/13/1996,11.012
11/14/1996,14.382
11/15/1996,16.136
11/16/1996,28.995
11/17/1996,26.494
11/18/1996,25.263
11/19/1996,26.247
11/20/1996,49.145
11/21/1996,50.852
11/22/1996,45.771
11/23/1996,37.575
11/24/1996,30.518
11/25/1996,25.508
11/26/1996,21.412
11/27/1996,19.078
11/28/1996,17.934
11/29/1996,16.806
11/30/1996,20.238
12/01/1996,17.481
12/02/1996,16.136
12/03/1996,16.582
12/04/1996,15.915
12/05/1996,15.694
12/06/1996,15.473
12/07/1996,15.034
12/08/1996,14.816
12/09/1996,14.382
12/10/1996,13.95
12/11/1996,13.521
12/12/1996,14.382
12/13/1996,14.165
12/14/1996,14.165
12/15/1996,13.735
12/16/1996,14.382
12/17/1996,14.165
12/18/1996,13.521
12/19/1996,13.308
12/20/1996,28.239
12/21/1996,23.08
12/22/1996,147.535
12/23/1996,101.755
12/24/1996,84.49
12/25/1996,48.862
12/26/1996,24.045
12/27/1996,21.886
12/28/1996,21.649
12/29/1996,21.176
12/30/1996,20.941
12/31/1996,20.706
01/01/1997,19.309
01/02/1997,16.359
01/03/1997,14.165
01/04/1997,13.95
01/05/1997,13.735
01/06/1997,14.165
01/07/1997,15.694
01/08/1997,27.738
01/09/1997,36.244
01/10/1997,58.39
01/11/1997,45.771
01/12/1997,48.297
01/13/1997,38.647
01/14/1997,25.754
01/15/1997,41.083
01/16/1997,51.424
01/17/1997,24.287
01/18/1997,22.6
01/19/1997,21.649
01/20/1997,20.005
01/21/1997,20.471
01/22/1997,18.619
01/23/1997,17.03
01/24/1997,92.546
01/25/1997,97.127
01/26/1997,179.967
01/27/1997,105.09
01/28/1997,146.095
01/29/1997,143.94
01/30/1997,138.586
01/31/1997,126.965
02/01/1997,121.758
02/02/1997,110.473
02/03/1997,73.49
02/04/1997,44.381
02/05/1997,38.647
02/06/1997,32.575
02/07/1997,31.543
02/08/1997,25.754
02/09/1997,22.84
02/10/1997,20.471
02/11/1997,18.619
02/12/1997,17.03
02/13/1997,18.39
02/14/1997,20.238
02/15/1997,20.941
02/16/1997,16.136
02/17/1997,15.694
02/18/1997,58.979
02/19/1997,57.509
02/20/1997,51.997
02/21/1997,44.381
02/22/1997,42.45
02/23/1997,34.137
02/24/1997,33.354
02/25/1997,32.316
02/26/1997,28.742
02/27/1997,32.575
02/28/1997,30.008
03/01/1997,27.738
03/02/1997,24.774
03/03/1997,22.123
03/04/1997,19.309
03/05/1997,27.488
03/06/1997,26
03/07/1997,24.287
03/08/1997,25.018
03/09/1997,33.615
03/10/1997,26.742
03/11/1997,19.772
03/12/1997,18.39
03/13/1997,17.707
03/14/1997,16.359
03/15/1997,15.915
03/16/1997,15.915
03/17/1997,15.694
03/18/1997,15.473
03/19/1997,15.473
03/20/1997,15.473
03/21/1997,15.473
03/22/1997,13.095
03/23/1997,10.808
03/24/1997,10.808
03/25/1997,10.808
03/26/1997,10.403
03/27/1997,10.808
03/28/1997,11.836
03/29/1997,13.735
03/30/1997,13.735
03/31/1997,13.735
04/01/1997,23.561
04/02/1997,19.309
04/03/1997,16.136
04/04/1997,15.034
04/05/1997,14.382
04/06/1997,13.95
04/07/1997,13.521
04/08/1997,13.308
04/09/1997,13.308
04/10/1997,12.883
04/11/1997,12.883
04/12/1997,12.044
04/13/1997,12.044
04/14/1997,11.629
04/15/1997,11.217
04/16/1997,10.808
04/17/1997,10.001
04/18/1997,10.001
04/19/1997,9.603
04/20/1997,9.208
04/21/1997,9.802
04/22/1997,10.808
04/23/1997,11.629
04/24/1997,11.217
04/25/1997,11.012
04/26/1997,10.605
04/27/1997,10.202
04/28/1997,10.001
04/29/1997,10.001
04/30/1997,9.603
05/01/1997,9.208
05/02/1997,9.208
05/03/1997,9.012
05/04/1997,8.817
05/05/1997,8.817
05/06/1997,8.43
05/07/1997,8.43
05/08/1997,8.238
05/09/1997,8.047
05/10/1997,8.047
05/11/1997,7.856
05/12/1997,7.667
05/13/1997,7.667
05/14/1997,7.667
05/15/1997,9.405
05/16/1997,9.603
05/17/1997,10.202
05/18/1997,10.605
05/19/1997,10.403
05/20/1997,10.403
05/21/1997,10.001
05/22/1997,10.001
05/23/1997,10.001
05/24/1997,13.735
05/25/1997,23.561
05/26/1997,23.561
05/27/1997,15.034
05/28/1997,12.672
05/29/1997,11.217
05/30/1997,10.403
05/31/1997,9.802
06/01/1997,9.603
06/02/1997,32.834
06/03/1997,74.73
06/04/1997,100.097
06/05/1997,77.85
06/06/1997,60.457
06/07/1997,48.579
06/08/1997,33.354
06/09/1997,20.238
06/10/1997,15.915
06/11/1997,14.382
06/12/1997,14.165
06/13/1997,37.308
06/14/1997,91.571
06/15/1997,77.536
06/16/1997,40.268
06/17/1997,21.649
06/18/1997,15.253
06/19/1997,12.462
06/20/1997,19.54
06/21/1997,81.313
06/22/1997,47.171
06/23/1997,38.11
06/24/1997,27.989
06/25/1997,18.619
06/26/1997,15.915
06/27/1997,13.735
06/28/1997,15.915
06/29/1997,15.034
06/30/1997,12.462
07/01/1997,11.422
07/02/1997,14.598
07/03/1997,13.735
07/04/1997,13.735
07/05/1997,13.308
07/06/1997,13.308
07/07/1997,13.308
07/08/1997,12.883
07/09/1997,12.883
07/10/1997,12.883
07/11/1997,12.672
07/12/1997,12.253
07/13/1997,11.836
07/14/1997,11.422
07/15/1997,10.808
07/16/1997,10.403
07/17/1997,9.802
07/18/1997,8.43
07/19/1997,8.43
07/20/1997,8.43
07/21/1997,13.735
07/22/1997,28.239
07/23/1997,17.707
07/24/1997,15.915
07/25/1997,14.598
07/26/1997,13.308
07/27/1997,12.672
07/28/1997,12.044
07/29/1997,10.808
07/30/1997,10.403
07/31/1997,10.001
08/01/1997,9.208
08/02/1997,8.43
08/03/1997,8.43
08/04/1997,8.238
08/05/1997,9.405
08/06/1997,11.217
08/07/1997,10.403
08/08/1997,10.001
08/09/1997,10.001
08/10/1997,10.001
08/11/1997,10.001
08/12/1997,10.001
08/13/1997,10.001
08/14/1997,9.802
08/15/1997,9.603
08/16/1997,9.603
08/17/1997,9.603
08/18/1997,9.603
08/19/1997,9.603
08/20/1997,10.403
08/21/1997,10.001
08/22/1997,9.802
08/23/1997,9.603
08/24/1997,9.603
08/25/1997,9.603
08/26/1997,9.603
08/27/1997,9.603
08/28/1997,9.603
08/29/1997,9.603
08/30/1997,9.603
08/31/1997,9.603
09/01/1997,9.405
09/02/1997,9.208
09/03/1997,9.208
09/04/1997,9.208
09/05/1997,9.208
09/06/1997,9.208
09/07/1997,9.208
09/08/1997,9.208
09/09/1997,9.208
09/10/1997,9.208
09/11/1997,9.208
09/12/1997,9.208
09/13/1997,9.208
09/14/1997,9.208
09/15/1997,16.806
09/16/1997,13.95
09/17/1997,12.044
09/18/1997,10.808
09/19/1997,10.403
09/20/1997,18.848
09/21/1997,24.045
09/22/1997,14.165
09/23/1997,11.217
09/24/1997,9.802
09/25/1997,8.623
09/26/1997,7.292
09/27/1997,6.626
09/28/1997,6.532
09/29/1997,6.719
09/30/1997,6.813
10/01/1997,6.719
10/02/1997,6.907
10/03/1997,6.907
10/04/1997,6.907
10/05/1997,6.907
10/06/1997,7.106
10/07/1997,7.479
10/08/1997,8.623
10/09/1997,8.623
10/10/1997,8.238
10/11/1997,7.667
10/12/1997,7.667
10/13/1997,7.667
10/14/1997,7.292
10/15/1997,7.292
10/16/1997,6.907
10/17/1997,6.907
10/18/1997,6.907
10/19/1997,8.238
10/20/1997,10.605
10/21/1997,19.772
10/22/1997,17.255
10/23/1997,14.816
10/24/1997,11.422
10/25/1997,11.217
10/26/1997,13.095
10/27/1997,11.629
10/28/1997,9.208
10/29/1997,8.238
10/30/1997,7.667
10/31/1997,9.405
11/01/1997,12.044
11/02/1997,13.735
11/03/1997,12.883
11/04/1997,11.836
11/05/1997,11.629
11/06/1997,11.217
11/07/1997,10.808
11/08/1997,11.012
11/09/1997,12.883
11/10/1997,18.162
11/11/1997,28.995
11/12/1997,55.755
11/13/1997,78.163
11/14/1997,76.911
11/15/1997,90.922
11/16/1997,154.053
11/17/1997,209.445
11/18/1997,171.355
11/19/1997,87.372
11/20/1997,50.852
11/21/1997,46.89
11/22/1997,108.447
11/23/1997,156.239
11/24/1997,124.876
11/25/1997,98.115
11/26/1997,88.337
11/27/1997,84.171
11/28/1997,83.534
11/29/1997,80.05
11/30/1997,76.598
12/01/1997,46.05
12/02/1997,27.738
12/03/1997,24.53
12/04/1997,30.263
12/05/1997,25.263
12/06/1997,22.6
12/07/1997,22.123
12/08/1997,27.989
12/09/1997,30.518
12/10/1997,23.32
12/11/1997,21.412
12/12/1997,19.54
12/13/1997,17.707
12/14/1997,16.136
12/15/1997,15.473
12/16/1997,15.253
12/17/1997,15.034
12/18/1997,15.034
12/19/1997,14.382
12/20/1997,13.735
12/21/1997,13.735
12/22/1997,25.263
12/23/1997,51.424
12/24/1997,108.447
12/25/1997,169.867
12/26/1997,103.753
12/27/1997,57.215
12/28/1997,38.647
12/29/1997,28.239
12/30/1997,49.997
12/31/1997,26.247
01/01/1998,23.08
01/02/1998,22.6
01/03/1998,21.886
01/04/1998,20.706
01/05/1998,19.309
01/06/1998,21.886
01/07/1998,24.53
01/08/1998,22.362
01/09/1998,22.362
01/10/1998,20.941
01/11/1998,19.078
01/12/1998,17.934
01/13/1998,17.255
01/14/1998,15.694
01/15/1998,14.816
01/16/1998,20.005
01/17/1998,20.005
01/18/1998,22.362
01/19/1998,30.518
01/20/1998,37.041
01/21/1998,40.268
01/22/1998,37.308
01/23/1998,36.244
01/24/1998,33.876
01/25/1998,36.244
01/26/1998,35.451
01/27/1998,33.354
01/28/1998,31.8
01/29/1998,31.286
01/30/1998,30.773
01/31/1998,29.754
02/01/1998,28.995
02/02/1998,25.754
02/03/1998,20.471
02/04/1998,16.582
02/05/1998,18.848
02/06/1998,37.041
02/07/1998,35.715
02/08/1998,34.924
02/09/1998,34.137
02/10/1998,22.84
02/11/1998,21.649
02/12/1998,21.649
02/13/1998,43
02/14/1998,66.147
02/15/1998,83.853
02/16/1998,138.23
02/17/1998,152.962
02/18/1998,148.256
02/19/1998,144.658
02/20/1998,79.735
02/21/1998,73.8
02/22/1998,70.41
02/23/1998,64.94
02/24/1998,58.979
02/25/1998,59.569
02/26/1998,61.348
02/27/1998,76.286
02/28/1998,96.47
03/01/1998,93.524
03/02/1998,82.898
03/03/1998,95.158
03/04/1998,105.759
03/05/1998,113.867
03/06/1998,104.087
03/07/1998,89.305
03/08/1998,69.798
03/09/1998,35.187
03/10/1998,29.247
03/11/1998,25.754
03/12/1998,24.774
03/13/1998,31.543
03/14/1998,27.738
03/15/1998,23.561
03/16/1998,23.08
03/17/1998,22.6
03/18/1998,21.649
03/19/1998,20.941
03/20/1998,20.005
03/21/1998,19.54
03/22/1998,21.886
03/23/1998,27.488
03/24/1998,24.045
03/25/1998,22.123
03/26/1998,20.005
03/27/1998,19.309
03/28/1998,22.123
03/29/1998,70.717
03/30/1998,46.61
03/31/1998,40.811
04/01/1998,36.775
04/02/1998,27.989
04/03/1998,25.018
04/04/1998,22.123
04/05/1998,21.176
04/06/1998,20.238
04/07/1998,20.238
04/08/1998,20.941
04/09/1998,22.6
04/10/1998,21.886
04/11/1998,21.412
04/12/1998,20.941
04/13/1998,19.772
04/14/1998,19.078
04/15/1998,17.481
04/16/1998,16.806
04/17/1998,16.136
04/18/1998,15.034
04/19/1998,14.816
04/20/1998,14.598
04/21/1998,14.598
04/22/1998,14.382
04/23/1998,14.165
04/24/1998,13.95
04/25/1998,13.95
04/26/1998,13.735
04/27/1998,17.707
04/28/1998,30.773
04/29/1998,35.187
04/30/1998,25.508
05/01/1998,21.412
05/02/1998,21.176
05/03/1998,20.706
05/04/1998,20.471
05/05/1998,20.005
05/06/1998,19.309
05/07/1998,18.848
05/08/1998,17.707
05/09/1998,16.136
05/10/1998,15.473
05/11/1998,14.816
05/12/1998,14.382
05/13/1998,13.735
05/14/1998,13.521
05/15/1998,13.095
05/16/1998,12.044
05/17/1998,12.044
05/18/1998,11.836
05/19/1998,11.629
05/20/1998,11.629
05/21/1998,11.629
05/22/1998,12.462
05/23/1998,13.735
05/24/1998,13.521
05/25/1998,13.308
05/26/1998,13.308
05/27/1998,34.137
05/28/1998,23.08
05/29/1998,27.488
05/30/1998,50.852
05/31/1998,33.876
06/01/1998,23.32
06/02/1998,20.941
06/03/1998,18.848
06/04/1998,18.162
06/05/1998,17.934
06/06/1998,16.582
06/07/1998,13.95
06/08/1998,13.521
06/09/1998,12.883
06/10/1998,12.883
06/11/1998,12.883
06/12/1998,12.883
06/13/1998,12.883
06/14/1998,12.883
06/15/1998,12.883
06/16/1998,12.883
06/17/1998,12.883
06/18/1998,12.883
06/19/1998,14.165
06/20/1998,14.382
06/21/1998,13.735
06/22/1998,13.308
06/23/1998,13.095
06/24/1998,12.883
06/25/1998,12.883
06/26/1998,12.883
06/27/1998,12.883
06/28/1998,12.883
06/29/1998,12.672
06/30/1998,12.462
07/01/1998,12.883
07/02/1998,12.883
07/03/1998,12.462
07/04/1998,12.044
07/05/1998,12.044
07/06/1998,11.629
07/07/1998,11.629
07/08/1998,11.629
07/09/1998,11.629
07/10/1998,11.629
07/11/1998,11.217
07/12/1998,11.217
07/13/1998,11.217
07/14/1998,11.217
07/15/1998,11.217
07/16/1998,10.808
07/17/1998,10.605
07/18/1998,10.403
07/19/1998,10.001
07/20/1998,10.001
07/21/1998,10.001
07/22/1998,10.001
07/23/1998,10.001
07/24/1998,10.001
07/25/1998,9.802
07/26/1998,9.603
07/27/1998,9.603
07/28/1998,9.603
07/29/1998,9.603
07/30/1998,9.603
07/31/1998,9.603
08/01/1998,9.208
08/02/1998,10.001
08/03/1998,10.403
08/04/1998,10.403
08/05/1998,10.001
08/06/1998,10.001
08/07/1998,10.001
08/08/1998,10.001
08/09/1998,12.044
08/10/1998,13.095
08/11/1998,10.808
08/12/1998,10.202
08/13/1998,9.802
08/14/1998,9.603
08/15/1998,9.603
08/16/1998,9.603
08/17/1998,9.603
08/18/1998,9.603
08/19/1998,9.603
08/20/1998,9.603
08/21/1998,9.405
08/22/1998,9.208
08/23/1998,9.208
08/24/1998,9.208
08/25/1998,9.208
08/26/1998,9.208
08/27/1998,8.817
08/28/1998,8.817
08/29/1998,8.817
08/30/1998,8.817
08/31/1998,8.43
09/01/1998,8.047
09/02/1998,7.667
09/03/1998,7.667
09/04/1998,7.667
09/05/1998,10.808
09/06/1998,10.001
09/07/1998,17.03
09/08/1998,16.582
09/09/1998,15.473
09/10/1998,14.165
09/11/1998,13.308
09/12/1998,12.462
09/13/1998,11.422
09/14/1998,11.217
09/15/1998,12.883
09/16/1998,12.253
09/17/1998,11.217
09/18/1998,10.403
09/19/1998,9.603
09/20/1998,9.603
09/21/1998,13.095
09/22/1998,11.836
09/23/1998,11.217
09/24/1998,9.802
09/25/1998,8.43
09/26/1998,8.047
09/27/1998,7.856
09/28/1998,8.817
09/29/1998,10.808
09/30/1998,9.012
10/01/1998,8.817
10/02/1998,8.817
10/03/1998,8.817
10/04/1998,9.405
10/05/1998,13.521
10/06/1998,28.239
10/07/1998,32.834
10/08/1998,45.492
10/09/1998,35.715
10/10/1998,26.99
10/11/1998,23.561
10/12/1998,18.619
10/13/1998,15.473
10/14/1998,13.095
10/15/1998,11.012
10/16/1998,14.165
10/17/1998,38.378
10/18/1998,26.494
10/19/1998,14.165
10/20/1998,12.462
10/21/1998,11.836
10/22/1998,10.605
10/23/1998,10.001
10/24/1998,8.43
10/25/1998,8.238
10/26/1998,11.629
10/27/1998,14.165
10/28/1998,12.883
10/29/1998,10.605
10/30/1998,10.403
10/31/1998,10.403
11/01/1998,10.403
11/02/1998,10.403
11/03/1998,10.403
11/04/1998,10.001
11/05/1998,10.001
11/06/1998,9.802
11/07/1998,9.603
11/08/1998,9.603
11/09/1998,9.603
11/10/1998,9.603
11/11/1998,9.603
11/12/1998,9.603
11/13/1998,9.405
11/14/1998,9.208
11/15/1998,10.202
11/16/1998,9.405
11/17/1998,9.208
11/18/1998,9.208
11/19/1998,9.208
11/20/1998,9.208
11/21/1998,9.012
11/22/1998,8.817
11/23/1998,8.817
11/24/1998,8.623
11/25/1998,8.047
11/26/1998,6.907
11/27/1998,6.813
11/28/1998,6.719
11/29/1998,6.719
11/30/1998,6.719
12/01/1998,6.719
12/02/1998,6.719
12/03/1998,6.719
12/04/1998,6.907
12/05/1998,19.078
12/06/1998,24.53
12/07/1998,19.078
12/08/1998,13.95
12/09/1998,11.836
12/10/1998,10.605
12/11/1998,9.603
12/12/1998,8.43
12/13/1998,7.856
12/14/1998,7.479
12/15/1998,10.202
12/16/1998,26.742
12/17/1998,29.5
12/18/1998,17.707
12/19/1998,15.915
12/20/1998,13.95
12/21/1998,10.808
12/22/1998,10.605
12/23/1998,20.941
12/24/1998,16.806
12/25/1998,18.848
12/26/1998,24.045
12/27/1998,22.84
12/28/1998,23.561
12/29/1998,44.381
12/30/1998,54.013
12/31/1998,50.852
01/01/1999,52.284
01/02/1999,74.42
01/03/1999,66.147
01/04/1999,53.435
01/05/1999,29.247
01/06/1999,167.64
01/07/1999,303.41
01/08/1999,258.7347922
01/09/1999,211.783
01/10/1999,158.432
01/11/1999,60.457
01/12/1999,72.255
01/13/1999,67.967
01/14/1999,61.348
01/15/1999,86.088
01/16/1999,209.445
01/17/1999,123.488
01/18/1999,87.051
01/19/1999,56.63
01/20/1999,44.658
01/21/1999,36.775
01/22/1999,33.354
01/23/1999,31.286
01/24/1999,29.247
01/25/1999,43
01/26/1999,36.775
01/27/1999,221.583
01/28/1999,130.814
01/29/1999,99.766
01/30/1999,134.688
01/31/1999,116.256
02/01/1999,77.536
02/02/1999,88.015
02/03/1999,62.541
02/04/1999,45.492
02/05/1999,41.902
02/06/1999,36.775
02/07/1999,32.316
02/08/1999,102.753
02/09/1999,49.997
02/10/1999,84.809
02/11/1999,118.313
02/12/1999,80.681
02/13/1999,88.337
02/14/1999,78.477
02/15/1999,75.352
02/16/1999,68.271
02/17/1999,61.944
02/18/1999,56.046
02/19/1999,48.579
02/20/1999,49.997
02/21/1999,58.979
02/22/1999,59.569
02/23/1999,59.865
02/24/1999,58.979
02/25/1999,60.457
02/26/1999,65.845
02/27/1999,99.766
02/28/1999,121.758
03/01/1999,76.911
03/02/1999,74.42
03/03/1999,75.352
03/04/1999,62.242
03/05/1999,54.882
03/06/1999,60.457
03/07/1999,97.456
03/08/1999,61.051
03/09/1999,37.308
03/10/1999,143.94
03/11/1999,178.838
03/12/1999,221.977
03/13/1999,122.103
03/14/1999,111.828
03/15/1999,103.419
03/16/1999,101.091
03/17/1999,38.647
03/18/1999,34.137
03/19/1999,31.8
03/20/1999,30.263
03/21/1999,28.995
03/22/1999,28.491
03/23/1999,27.738
03/24/1999,62.242
03/25/1999,56.338
03/26/1999,42.725
03/27/1999,33.615
03/28/1999,30.518
03/29/1999,30.008
03/30/1999,29.754
03/31/1999,29.247
04/01/1999,28.742
04/02/1999,27.738
04/03/1999,26.247
04/04/1999,24.53
04/05/1999,23.32
04/06/1999,23.32
04/07/1999,23.32
04/08/1999,23.32
04/09/1999,23.32
04/10/1999,23.08
04/11/1999,22.84
04/12/1999,22.6
04/13/1999,22.362
04/14/1999,25.754
04/15/1999,26.494
04/16/1999,23.561
04/17/1999,22.362
04/18/1999,22.123
04/19/1999,21.886
04/20/1999,21.649
04/21/1999,21.176
04/22/1999,20.941
04/23/1999,20.941
04/24/1999,20.941
04/25/1999,20.941
04/26/1999,20.941
04/27/1999,20.941
04/28/1999,20.471
04/29/1999,20.005
04/30/1999,19.772
05/01/1999,19.54
05/02/1999,19.078
05/03/1999,18.619
05/04/1999,18.619
05/05/1999,24.53
05/06/1999,21.649
05/07/1999,18.619
05/08/1999,18.619
05/09/1999,18.162
05/10/1999,18.162
05/11/1999,19.54
05/12/1999,21.886
05/13/1999,20.941
05/14/1999,20.005
05/15/1999,20.005
05/16/1999,18.619
05/17/1999,18.619
05/18/1999,18.39
05/19/1999,17.934
05/20/1999,17.707
05/21/1999,17.255
05/22/1999,17.03
05/23/1999,16.806
05/24/1999,16.359
05/25/1999,15.694
05/26/1999,15.034
05/27/1999,14.598
05/28/1999,14.382
05/29/1999,13.95
05/30/1999,15.034
05/31/1999,13.735
06/01/1999,13.735
06/02/1999,13.735
06/03/1999,15.02073593
06/04/1999,16.19514357
06/05/1999,17.05639514
06/06/1999,17.72562431
06/07/1999,18.22623851
06/08/1999,18.62309034
06/09/1999,18.95337166
06/10/1999,19.23590776
06/11/1999,19.47585014
06/12/1999,19.66594347
06/13/1999,19.78468413
06/14/1999,19.79090892
06/15/1999,19.61345859
06/16/1999,19.93551716
06/17/1999,21.39555896
06/18/1999,24.774
06/19/1999,47.733
06/20/1999,74.109
06/21/1999,46.33
06/22/1999,30.008
06/23/1999,23.803
06/24/1999,21.25217283
06/25/1999,20.5437715
06/26/1999,20.24040929
06/27/1999,20.00661634
06/28/1999,19.73926638
06/29/1999,19.45416737
06/30/1999,19.16090775
07/01/1999,18.86528719
07/02/1999,18.57079778
07/03/1999,18.27952642
07/04/1999,17.99270475
07/05/1999,17.71104415
07/06/1999,17.43493986
07/07/1999,17.16459538
07/08/1999,16.90009821
07/09/1999,16.641466
07/10/1999,16.38867468
07/11/1999,16.14167554
07/12/1999,15.90040567
07/13/1999,15.6647943
07/14/1999,15.4347666
07/15/1999,15.21024605
07/16/1999,14.99115583
07/17/1999,14.77741961
07/18/1999,14.56896209
07/19/1999,14.36570915
07/20/1999,14.167588
07/21/1999,13.9745271
07/22/1999,13.7864559
07/23/1999,13.60330449
07/24/1999,13.42500288
07/25/1999,13.2514798
07/26/1999,13.08266085
07/27/1999,12.91846532
07/28/1999,12.7588011
07/29/1999,12.60355621
07/30/1999,12.45258508
07/31/1999,12.30568586
08/01/1999,12.16256337
08/02/1999,12.02276815
08/03/1999,11.88559654
08/04/1999,11.7499267
08/05/1999,11.61394945
08/06/1999,11.47472659
08/07/1999,11.32746602
08/08/1999,11.16433209
08/09/1999,10.9724932
08/10/1999,10.73091757
08/11/1999,10.43220834
08/12/1999,10.0420056
08/13/1999,9.603
08/14/1999,9.603
08/15/1999,9.603
08/16/1999,9.603
08/17/1999,9.603
08/18/1999,9.603
08/19/1999,9.603
08/20/1999,9.603
08/21/1999,9.603
08/22/1999,9.405
08/23/1999,9.208
08/24/1999,9.208
08/25/1999,9.208
